year,recipient_name,recipient_iso3_code,region_name,sum
2005,Uzbekistan,UZB,South & Central Asia,0.957234
2005,Vanuatu,VUT,Oceania,0.004586
2005,Venezuela,VEN,South America,14.840897
2005,Viet Nam,VNM,Far East Asia,10.509233000000002
2005,Wallis and Futuna,WLF,Oceania,0.005641
2005,West Bank and Gaza Strip,PSE,Middle East,137.292187
2005,Yemen,YEM,Middle East,6.559001
2005,Zambia,ZMB,South of Sahara,23.888692000000002
2005,Zimbabwe,ZWE,South of Sahara,70.624919
2006,Afghanistan,AFG,South & Central Asia,433.18968399999994
2006,"Africa, regional",F_X,Africa,110.36193
2006,Albania,ALB,Europe,2.069649
2006,Algeria,DZA,North of Sahara,15.529653999999999
2006,"America, regional",A_X,America,53.066016
2006,Angola,AGO,South of Sahara,50.121328
2006,Argentina,ARG,South America,0.487795
2006,Armenia,ARM,South & Central Asia,8.904606
2006,"Asia, regional",S_X,Asia,38.30501100000001
2006,Azerbaijan,AZE,South & Central Asia,4.689394999999999
2006,Bangladesh,BGD,South & Central Asia,17.210241
2006,Barbados,BRB,Caribbean & Central America,0.5908950000000001
2006,Belarus,BLR,Europe,4.45645
2006,Belize,BLZ,Caribbean & Central America,0.67495
2006,Benin,BEN,South of Sahara,2.030202
2006,Bhutan,BTN,South & Central Asia,0.31144499999999997
2006,"Bilateral, unspecified",DPGC_X,Regional and Unspecified,1149.3770480000005
2006,Bolivia,BOL,South America,5.604944999999999
2006,Bosnia and Herzegovina,BIH,Europe,18.51971
2006,Brazil,BRA,South America,3.724851
2006,Burkina Faso,BFA,South of Sahara,4.162240000000001
2006,Burundi,BDI,South of Sahara,134.981172
2006,Cabo Verde,CPV,South of Sahara,0.5685220000000001
2006,Cambodia,KHM,Far East Asia,15.726948
2006,Cameroon,CMR,South of Sahara,1.729663
2006,"Caribbean & Central America, regional",A5_X,Caribbean & Central America,9.882658000000001
2006,"Caribbean, regional",A4_X,Caribbean & Central America,18.71295
2006,Central African Republic,CAF,South of Sahara,7.703225
2006,"Central Asia, regional",S4_X,South & Central Asia,4.109420999999999
2006,Chad,TCD,South of Sahara,100.304731
2006,Chile,CHL,South America,0.939157
2006,China (People's Republic of),CHN,Far East Asia,1.8788010000000002
2006,Colombia,COL,South America,109.915108
2006,Comoros,COM,South of Sahara,0.79084
2006,Congo,COG,South of Sahara,4.785642
2006,Cook Islands,COK,Oceania,0.139368
2006,Costa Rica,CRI,Caribbean & Central America,1.1733529999999999
2006,Côte d'Ivoire,CIV,South of Sahara,58.877703999999994
2006,Croatia,HRV,Europe,4.898097
2006,Cuba,CUB,Caribbean & Central America,5.878356000000001
2006,Democratic People's Republic of Korea,PRK,Far East Asia,33.483194000000005
2006,Democratic Republic of the Congo,COD,South of Sahara,402.43761699999993
2006,Djibouti,DJI,South of Sahara,8.859639
2006,Dominica,DMA,Caribbean & Central America,0.042097
2006,Dominican Republic,DOM,Caribbean & Central America,6.172375000000001
2006,Ecuador,ECU,South America,3.632906
2006,Egypt,EGY,North of Sahara,4.458782999999999
2006,El Salvador,SLV,Caribbean & Central America,14.301274
2006,Equatorial Guinea,GNQ,South of Sahara,0.001656
2006,Eritrea,ERI,South of Sahara,43.055985
2006,Eswatini,SWZ,South of Sahara,0.119785
2006,Ethiopia,ETH,South of Sahara,313.03041400000006
2006,"Europe, regional",E_X,Europe,6.975837000000001
2006,"Far East Asia, regional",S97_X,Far East Asia,45.926444
2006,Fiji,FJI,Oceania,1.3606690000000001
2006,Gabon,GAB,South of Sahara,0.028065
2006,Gambia,GMB,South of Sahara,1.006414
2006,Georgia,GEO,South & Central Asia,11.942204
2006,Ghana,GHA,South of Sahara,1.224928
2006,Grenada,GRD,Caribbean & Central America,2.7713220000000005
2006,Guatemala,GTM,Caribbean & Central America,46.705267000000006
2006,Guinea,GIN,South of Sahara,17.557823999999997
2006,Guinea-Bissau,GNB,South of Sahara,2.159443
2006,Guyana,GUY,South America,0.43628300000000003
2006,Haiti,HTI,Caribbean & Central America,80.352266
2006,Honduras,HND,Caribbean & Central America,15.505913999999999
2006,India,IND,South & Central Asia,71.44310200000001
2006,Indonesia,IDN,Far East Asia,448.39429099999995
2006,Iran,IRN,Middle East,35.937757000000005
2006,Iraq,IRQ,Middle East,426.222578
2006,Jamaica,JAM,Caribbean & Central America,12.675545999999999
2006,Jordan,JOR,Middle East,5.926728
2006,Kazakhstan,KAZ,South & Central Asia,0.021512999999999997
2006,Kenya,KEN,South of Sahara,226.08290699999998
2006,Kyrgyzstan,KGZ,South & Central Asia,0.706204
2006,Lao People's Democratic Republic,LAO,Far East Asia,4.502571
2006,Lebanon,LBN,Middle East,338.43105099999985
2006,Lesotho,LSO,South of Sahara,1.860627
2006,Liberia,LBR,South of Sahara,153.56127399999997
2006,Madagascar,MDG,South of Sahara,4.155082999999999
2006,Malawi,MWI,South of Sahara,21.499045000000002
2006,Malaysia,MYS,Far East Asia,0.52328
2006,Maldives,MDV,South & Central Asia,20.687894
2006,Mali,MLI,South of Sahara,16.081719
2006,Marshall Islands,MHL,Oceania,3.18958
2006,Mauritania,MRT,South of Sahara,9.68429
2006,Mexico,MEX,Caribbean & Central America,1.54024
2006,Micronesia,FSM,Oceania,0.8237059999999999
2006,"Middle East, regional",F97_X,Middle East,161.40238400000004
2006,Moldova,MDA,Europe,3.6065430000000003
2006,Mongolia,MNG,Far East Asia,1.583612
2006,Montenegro,MNE,Europe,0.5727199999999999
2006,Morocco,MAR,North of Sahara,5.169499999999999
2006,Mozambique,MOZ,South of Sahara,9.445982
2006,Myanmar,MMR,South & Central Asia,36.114004
2006,Namibia,NAM,South of Sahara,1.9463629999999998
2006,Nepal,NPL,South & Central Asia,35.985957000000006
2006,Nicaragua,NIC,Caribbean & Central America,31.165016000000005
2006,Niger,NER,South of Sahara,66.905568
2006,Nigeria,NGA,South of Sahara,2.1165559999999997
2006,North Macedonia,MKD,Europe,0.554834
2006,"North of Sahara, regional",F4_X,North of Sahara,15.811177999999998
2006,"Oceania, regional",O_X,Oceania,11.110877
2006,Pakistan,PAK,South & Central Asia,912.203014
2006,Palau,PLW,Oceania,0.433603
2006,Panama,PAN,Caribbean & Central America,0.066345
2006,Papua New Guinea,PNG,Oceania,1.3463150000000002
2006,Paraguay,PRY,South America,0.20623199999999997
2006,Peru,PER,South America,4.105103
2006,Philippines,PHL,Far East Asia,22.762358
2006,Rwanda,RWA,South of Sahara,20.950425000000003
2006,Saint Helena,SHN,South of Sahara,0.084935
2006,Saint Lucia,LCA,Caribbean & Central America,3.2720920000000002
2006,Saint Vincent and the Grenadines,VCT,Caribbean & Central America,0.003606
2006,Samoa,WSM,Oceania,0.33025899999999997
2006,Sao Tome and Principe,STP,South of Sahara,0.002806
2006,Senegal,SEN,South of Sahara,3.06789
2006,Serbia,SRB,Europe,23.275275999999998
2006,Seychelles,SYC,South of Sahara,0.631785
2006,Sierra Leone,SLE,South of Sahara,39.696068999999994
2006,Solomon Islands,SLB,Oceania,0.10790599999999999
2006,Somalia,SOM,South of Sahara,321.918394
2006,South Africa,ZAF,South of Sahara,1.568263
2006,"South America, regional",A7_X,South America,5.471018
2006,"South Asia, regional",S7_X,South & Central Asia,81.28129600000001
2006,"South & Central Asia, regional",S4_S7_X,South & Central Asia,65.33995
2006,"South of Sahara, regional",F6_X,South of Sahara,754.397485
2006,Sri Lanka,LKA,South & Central Asia,156.93293599999998
2006,States Ex-Yugoslavia unspecified,SFRY_X,Europe,0.40315100000000004
2006,Sudan,SDN,South of Sahara,1457.492165
2006,Suriname,SUR,South America,3.750251
2006,Syrian Arab Republic,SYR,Middle East,6.1569460000000005
2006,Tajikistan,TJK,South & Central Asia,23.074814
2006,Tanzania,TZA,South of Sahara,63.626825
2006,Thailand,THA,Far East Asia,37.864828
2006,Timor-Leste,TLS,Far East Asia,25.654587
2006,Togo,TGO,South of Sahara,0.7388060000000001
2006,Tonga,TON,Oceania,0.453926
2006,Tunisia,TUN,North of Sahara,0.365553
2006,Türkiye,TUR,Europe,4.266708
2006,Turkmenistan,TKM,South & Central Asia,0.008506
2006,Uganda,UGA,South of Sahara,228.649138
2006,Ukraine,UKR,Europe,1.686807
2006,Uzbekistan,UZB,South & Central Asia,0.419497
2006,Vanuatu,VUT,Oceania,0.059719
2006,Venezuela,VEN,South America,10.047732
2006,Viet Nam,VNM,Far East Asia,18.547165
2006,West Bank and Gaza Strip,PSE,Middle East,355.181053
2006,Yemen,YEM,Middle East,4.292154
2006,Zambia,ZMB,South of Sahara,11.789373999999999
2006,Zimbabwe,ZWE,South of Sahara,78.68745200000001
2007,Afghanistan,AFG,South & Central Asia,350.210239
2007,"Africa, regional",F_X,Africa,92.194584
2007,Albania,ALB,Europe,0.8806539999999999
2007,Algeria,DZA,North of Sahara,20.855144
2007,"America, regional",A_X,America,38.113808999999996
2007,Angola,AGO,South of Sahara,14.921432
2007,Argentina,ARG,South America,0.795831
2007,Armenia,ARM,South & Central Asia,7.557345
2007,"Asia, regional",S_X,Asia,24.813322
2007,Azerbaijan,AZE,South & Central Asia,5.348115
2007,Bangladesh,BGD,South & Central Asia,78.74859899999998
2007,Barbados,BRB,Caribbean & Central America,0.274188
2007,Belarus,BLR,Europe,3.619517
2007,Belize,BLZ,Caribbean & Central America,0.529294
2007,Benin,BEN,South of Sahara,0.607565
2007,Bhutan,BTN,South & Central Asia,0.07103899999999999
2007,"Bilateral, unspecified",DPGC_X,Regional and Unspecified,1397.7272779999998
2007,Bolivia,BOL,South America,11.693461999999998
2007,Bosnia and Herzegovina,BIH,Europe,4.3857479999999995
2007,Botswana,BWA,South of Sahara,0.036296
2007,Brazil,BRA,South America,1.5424479999999998
2007,Burkina Faso,BFA,South of Sahara,12.148792
2007,Burundi,BDI,South of Sahara,97.67315200000002
2007,Cabo Verde,CPV,South of Sahara,0.850541
2007,Cambodia,KHM,Far East Asia,18.392561
2007,Cameroon,CMR,South of Sahara,2.477074
2007,"Caribbean & Central America, regional",A5_X,Caribbean & Central America,16.642986
2007,"Caribbean, regional",A4_X,Caribbean & Central America,9.096262
2007,Central African Republic,CAF,South of Sahara,52.394878
2007,"Central Asia, regional",S4_X,South & Central Asia,3.3788040000000006
2007,Chad,TCD,South of Sahara,178.00804499999995
2007,Chile,CHL,South America,0.5725310000000001
2007,China (People's Republic of),CHN,Far East Asia,3.770786
2007,Colombia,COL,South America,120.78430100000001
2007,Comoros,COM,South of Sahara,0.179807
2007,Congo,COG,South of Sahara,5.8204389999999995
2007,Cook Islands,COK,Oceania,0.134188
2007,Costa Rica,CRI,Caribbean & Central America,2.7906549999999997
2007,Côte d'Ivoire,CIV,South of Sahara,50.03965099999999
2007,Croatia,HRV,Europe,1.5616580000000002
2007,Cuba,CUB,Caribbean & Central America,2.576293
2007,Democratic People's Republic of Korea,PRK,Far East Asia,44.664527
2007,Democratic Republic of the Congo,COD,South of Sahara,381.096243
2007,Djibouti,DJI,South of Sahara,10.597840999999999
2007,Dominica,DMA,Caribbean & Central America,2.484839
2007,Dominican Republic,DOM,Caribbean & Central America,7.938662000000001
2007,Ecuador,ECU,South America,2.515334
2007,Egypt,EGY,North of Sahara,1.3586429999999998
2007,El Salvador,SLV,Caribbean & Central America,10.003229000000001
2007,Eritrea,ERI,South of Sahara,32.760538
2007,Eswatini,SWZ,South of Sahara,5.726253999999999
2007,Ethiopia,ETH,South of Sahara,342.17810699999995
2007,"Europe, regional",E_X,Europe,50.532464
2007,"Far East Asia, regional",S97_X,Far East Asia,24.889015999999998
2007,Fiji,FJI,Oceania,1.246909
2007,Gabon,GAB,South of Sahara,0.272764
2007,Gambia,GMB,South of Sahara,0.145595
2007,Georgia,GEO,South & Central Asia,14.681547
2007,Ghana,GHA,South of Sahara,11.46759
2007,Grenada,GRD,Caribbean & Central America,2.982947
2007,Guatemala,GTM,Caribbean & Central America,17.549926000000003
2007,Guinea,GIN,South of Sahara,15.701188999999998
2007,Guinea-Bissau,GNB,South of Sahara,0.55955
2007,Guyana,GUY,South America,0.494252
2007,Haiti,HTI,Caribbean & Central America,56.77432900000001
2007,Honduras,HND,Caribbean & Central America,14.389761000000002
2007,India,IND,South & Central Asia,32.663099
2007,Indonesia,IDN,Far East Asia,253.55410999999998
2007,Iran,IRN,Middle East,17.988447999999998
2007,Iraq,IRQ,Middle East,395.39452800000004
2007,Jamaica,JAM,Caribbean & Central America,1.804783
2007,Jordan,JOR,Middle East,13.433579999999997
2007,Kazakhstan,KAZ,South & Central Asia,0.148409
2007,Kenya,KEN,South of Sahara,191.78401599999998
2007,Kyrgyzstan,KGZ,South & Central Asia,1.211982
2007,Lao People's Democratic Republic,LAO,Far East Asia,2.0075329999999996
2007,Lebanon,LBN,Middle East,272.74023500000004
2007,Lesotho,LSO,South of Sahara,25.131091
2007,Liberia,LBR,South of Sahara,123.71320300000002
2007,Libya,LBY,North of Sahara,0.515245
2007,Madagascar,MDG,South of Sahara,21.654668
2007,Malawi,MWI,South of Sahara,10.874400999999999
2007,Malaysia,MYS,Far East Asia,0.478182
2007,Maldives,MDV,South & Central Asia,11.262835999999998
2007,Mali,MLI,South of Sahara,8.573815999999999
2007,Mauritania,MRT,South of Sahara,7.607241
2007,Mauritius,MUS,South of Sahara,0.10531499999999999
2007,Mexico,MEX,Caribbean & Central America,3.737247
2007,"Middle East, regional",F97_X,Middle East,169.780833
2007,Moldova,MDA,Europe,9.113403
2007,Mongolia,MNG,Far East Asia,1.186814
2007,Montenegro,MNE,Europe,2.072061
2007,Morocco,MAR,North of Sahara,10.430719
2007,Mozambique,MOZ,South of Sahara,30.334526000000004
2007,Myanmar,MMR,South & Central Asia,47.36731399999999
2007,Namibia,NAM,South of Sahara,0.29851099999999997
2007,Nauru,NRU,Oceania,0.366051
2007,Nepal,NPL,South & Central Asia,51.361951
2007,Nicaragua,NIC,Caribbean & Central America,33.481958000000006
2007,Niger,NER,South of Sahara,29.950267
2007,Nigeria,NGA,South of Sahara,1.365683
2007,North Macedonia,MKD,Europe,0.555651
2007,"North of Sahara, regional",F4_X,North of Sahara,12.440914000000001
2007,"Oceania, regional",O_X,Oceania,2.492029
2007,Oman,OMN,Middle East,0.068312
2007,Pakistan,PAK,South & Central Asia,361.83315799999997
2007,Panama,PAN,Caribbean & Central America,0.265812
2007,Papua New Guinea,PNG,Oceania,2.600677
2007,Paraguay,PRY,South America,2.560695
2007,Peru,PER,South America,43.44743000000001
2007,Philippines,PHL,Far East Asia,20.41614
2007,Rwanda,RWA,South of Sahara,13.26829
2007,Saint Lucia,LCA,Caribbean & Central America,4.262523000000001
2007,Saint Vincent and the Grenadines,VCT,Caribbean & Central America,0.42526
2007,Samoa,WSM,Oceania,0.192769
2007,Sao Tome and Principe,STP,South of Sahara,0.013930999999999999
2007,Senegal,SEN,South of Sahara,3.2012739999999997
2007,Serbia,SRB,Europe,16.771282
2007,Seychelles,SYC,South of Sahara,0.34701
2007,Sierra Leone,SLE,South of Sahara,25.026991000000002
2007,Solomon Islands,SLB,Oceania,4.5090129999999995
2007,Somalia,SOM,South of Sahara,266.71765700000003
2007,South Africa,ZAF,South of Sahara,1.002874
2007,"South America, regional",A7_X,South America,8.164144
2007,"South Asia, regional",S7_X,South & Central Asia,72.893323
2007,"South & Central Asia, regional",S4_S7_X,South & Central Asia,6.785565999999999
2007,"South of Sahara, regional",F6_X,South of Sahara,482.53554199999996
2007,Sri Lanka,LKA,South & Central Asia,231.86081400000003
2007,States Ex-Yugoslavia unspecified,SFRY_X,Europe,3.5384719999999996
2007,Sudan,SDN,South of Sahara,1449.886621
2007,Suriname,SUR,South America,0.5514840000000001
2007,Syrian Arab Republic,SYR,Middle East,13.388005999999999
2007,Tajikistan,TJK,South & Central Asia,9.39244
2007,Tanzania,TZA,South of Sahara,54.142065
2007,Thailand,THA,Far East Asia,51.79421000000001
2007,Timor-Leste,TLS,Far East Asia,18.219663000000004
2007,Togo,TGO,South of Sahara,2.9390030000000005
2007,Tonga,TON,Oceania,0.018732
2007,Tunisia,TUN,North of Sahara,0.278339
2007,Türkiye,TUR,Europe,8.311278
2007,Turkmenistan,TKM,South & Central Asia,0.44428999999999996
2007,Turks and Caicos Islands,TCA,Caribbean & Central America,0.530593
2007,Uganda,UGA,South of Sahara,227.70184899999998
2007,Ukraine,UKR,Europe,0.181737
2007,Uruguay,URY,South America,0.35512699999999997
2007,Uzbekistan,UZB,South & Central Asia,0.820047
2007,Vanuatu,VUT,Oceania,0.019341
2007,Venezuela,VEN,South America,12.651164
2007,Viet Nam,VNM,Far East Asia,7.926332999999999
2007,West Bank and Gaza Strip,PSE,Middle East,422.30116599999997
2007,Yemen,YEM,Middle East,6.1432389999999995
2007,Zambia,ZMB,South of Sahara,13.693739
2007,Zimbabwe,ZWE,South of Sahara,182.274137
2008,Afghanistan,AFG,South & Central Asia,888.5550319999998
2008,"Africa, regional",F_X,Africa,119.74938300000001
2008,Albania,ALB,Europe,1.674414
2008,Algeria,DZA,North of Sahara,30.479507999999996
2008,"America, regional",A_X,America,61.03810599999999
2008,Angola,AGO,South of Sahara,6.379781
2008,Argentina,ARG,South America,0.6855249999999999
2008,Armenia,ARM,South & Central Asia,1.2909329999999999
2008,"Asia, regional",S_X,Asia,18.835876
2008,Azerbaijan,AZE,South & Central Asia,3.448246
2008,Bangladesh,BGD,South & Central Asia,182.28600900000004
2008,Barbados,BRB,Caribbean & Central America,0.071825
2008,Belarus,BLR,Europe,2.135253
2008,Belize,BLZ,Caribbean & Central America,0.439589
2008,Benin,BEN,South of Sahara,0.593479
2008,Bhutan,BTN,South & Central Asia,0.5721689999999999
2008,"Bilateral, unspecified",DPGC_X,Regional and Unspecified,1346.6931730000006
2008,Bolivia,BOL,South America,21.082904999999997
2008,Bosnia and Herzegovina,BIH,Europe,6.498845
2008,Botswana,BWA,South of Sahara,0.203483
2008,Brazil,BRA,South America,4.458697
2008,Burkina Faso,BFA,South of Sahara,19.95913
2008,Burundi,BDI,South of Sahara,80.92597599999999
2008,Cabo Verde,CPV,South of Sahara,1.567008
2008,Cambodia,KHM,Far East Asia,6.829097000000001
2008,Cameroon,CMR,South of Sahara,19.950593000000005
2008,"Caribbean & Central America, regional",A5_X,Caribbean & Central America,20.372025
2008,"Caribbean, regional",A4_X,Caribbean & Central America,12.303646999999996
2008,Central African Republic,CAF,South of Sahara,62.075656
2008,"Central Asia, regional",S4_X,South & Central Asia,5.89021
2008,Chad,TCD,South of Sahara,245.47624199999998
2008,Chile,CHL,South America,0.7442930000000001
2008,China (People's Republic of),CHN,Far East Asia,93.14953499999999
2008,Colombia,COL,South America,87.992602
2008,Comoros,COM,South of Sahara,0.6699820000000001
2008,Congo,COG,South of Sahara,2.196902
2008,Cook Islands,COK,Oceania,0.141487
2008,Costa Rica,CRI,Caribbean & Central America,3.042508
2008,Côte d'Ivoire,CIV,South of Sahara,80.237461
2008,Croatia,HRV,Europe,0.139839
2008,Cuba,CUB,Caribbean & Central America,19.711734999999997
2008,Democratic People's Republic of Korea,PRK,Far East Asia,125.40273699999999
2008,Democratic Republic of the Congo,COD,South of Sahara,528.7460810000001
2008,Djibouti,DJI,South of Sahara,14.41083
2008,Dominica,DMA,Caribbean & Central America,1.1901709999999999
2008,Dominican Republic,DOM,Caribbean & Central America,22.050513
2008,Ecuador,ECU,South America,11.809981
2008,Egypt,EGY,North of Sahara,0.112979
2008,El Salvador,SLV,Caribbean & Central America,6.00556
2008,Equatorial Guinea,GNQ,South of Sahara,1.7217630000000002
2008,Eritrea,ERI,South of Sahara,29.174081
2008,Eswatini,SWZ,South of Sahara,2.087022
2008,Ethiopia,ETH,South of Sahara,970.8691130000001
2008,"Europe, regional",E_X,Europe,45.733608000000004
2008,"Far East Asia, regional",S97_X,Far East Asia,31.435760999999992
2008,Fiji,FJI,Oceania,0.128336
